31,22,32,31
13,3,67,64
54,7,53,20
1,26,64,48
45,3,55,65
65,16,21,25
44,55,12,3
55,47,48,49
20,24,47,55
48,18,38,44
17,60,49,20
8,64,41,10
29,53,30,26
33,28,15,51
65,22,23,50
23,65,18,5
13,11,35,3
13,44,9,28
50,32,65,57
60,54,20,36
64,41,34,28
67,62,45,50
20,3,13,26
35,65,50,3
50,36,44,62
43,22,60,65
41,55,33,64
30,26,59,41
9,14,8,64
16,5,26,32
34,47,65,5
29,50,23,22
47,10,31,23
49,3,50,55
50,20,13,46
59,64,29,47
47,4,57,57
17,47,41,18
57,23,57,47
12,57,17,47
53,39,43,11
13,48,26,60
18,49,13,55
41,51,52,22
26,28,16,3
14,46,20,53
23,5,41,14
26,50,9,16
21,64,47,34
