3,65,66,39
59,58,13,45
1,25,37,65
50,54,46,21
32,40,16,18
46,35,56,1
13,57,39,40
39,57,50,9
31,5,24,58
23,18,3,55
46,65,8,21
4,30,1,22
64,31,6,25
8,18,21,20
10,1,4,34
67,65,21,5
56,55,57,45
10,15,67,1
15,29,45,52
38,47,31,7
58,7,59,65
66,59,8,29
50,51,38,57
39,31,65,50
3,22,39,16
1,6,31,57
13,41,10,65
31,21,10,51
65,19,67,47
5,55,59,63
8,45,20,48
16,50,38,37
57,63,13,35
45,20,9,2
67,53,57,30
49,18,1,19
32,9,13,62
38,34,49,31
20,39,15,32
57,60,50,6
16,35,3,35
63,35,20,40
57,63,36,31
10,62,32,59
9,2,46,51
27,1,4,18
4,45,64,18
21,37,58,2
59,16,32,41
