31,38,34,33
2,33,56,15
27,33,9,13
67,55,45,33
61,18,62,35
62,42,40,26
34,4,3,65
12,30,53,18
28,65,31,56
34,35,13,33
40,33,67,6
26,50,28,60
56,65,12,14
1,26,66,45
62,18,50,6
27,66,62,44
57,12,21,50
13,35,67,42
38,59,37,26
21,13,15,65
7,1,13,55
37,62,60,3
67,54,19,46
19,55,27,54
13,56,16,53
60,15,24,11
10,56,2,62
66,6,6,35
21,11,26,33
56,33,59,66
12,52,7,35
16,26,17,30
26,12,25,61
45,55,26,54
53,53,56,15
59,61,65,16
17,54,60,39
9,53,12,18
62,16,27,10
13,67,57,55
28,18,51,4
17,3,21,53
60,13,61,53
50,15,27,36
24,45,34,55
15,43,28,38
6,46,38,56
19,60,10,59
24,14,23,12
