9,33,4,36
23,1,20,8
20,10,5,8
29,25,10,29
3,22,30,4
7,16,9,18
5,30,10,37
36,29,40,33
22,21,36,22
16,16,28,26
1,41,36,39
16,10,2,14
6,16,3,10
34,22,25,7
24,7,16,16
20,30,29,41
36,9,38,10
15,11,7,30
34,20,22,16
7,24,24,9
2,30,16,20
9,26,3,26
18,35,14,15
40,24,2,39
14,27,20,31
3,9,5,15
30,8,1,11
32,24,6,9
2,21,20,2
33,31,39,24
12,41,34,27
33,2,9,30
25,36,23,10
1,27,24,13
4,11,2,41
9,8,35,27
14,23,21,24
4,39,34,40
40,13,16,16
23,40,6,21
20,12,18,30
10,10,20,24
28,14,33,9
10,27,15,38
35,3,33,11
2,39,9,22
5,4,14,3
30,10,17,27
16,15,32,21
