18,21,19,40
15,26,33,38
10,5,24,32
2,7,34,26
34,32,21,2
12,13,13,13
4,36,24,5
18,1,29,1
13,36,15,36
29,14,12,32
1,40,14,8
27,2,19,14
19,37,41,21
33,11,29,18
19,8,31,25
7,21,41,32
4,19,1,37
41,7,6,2
16,2,4,38
23,32,30,2
27,18,37,13
36,38,27,35
24,25,15,2
29,6,23,11
23,32,25,33
3,22,7,6
34,8,3,11
25,38,34,14
15,38,40,28
7,9,25,32
30,19,36,33
12,2,18,28
31,35,12,16
24,26,25,1
21,37,4,21
3,32,30,36
33,6,18,9
6,33,24,6
15,4,36,8
24,33,41,25
37,11,16,36
41,40,15,4
25,1,23,19
1,27,2,7
38,32,27,35
14,21,22,22
25,28,1,7
36,33,2,40
22,2,13,21
