16,17,12,18
16,39,15,36
4,25,7,27
1,30,37,10
21,24,12,2
37,38,29,22
3,12,5,38
35,15,28,36
40,22,31,31
39,18,9,39
36,9,3,30
12,18,23,25
23,31,36,35
34,17,18,15
28,33,41,8
15,36,4,18
33,12,34,39
10,24,33,35
23,15,1,25
13,40,31,15
36,7,9,12
31,7,15,9
27,13,23,11
18,26,37,28
31,40,40,29
37,23,38,33
27,28,40,28
15,15,36,15
9,11,38,9
15,21,27,8
30,39,10,33
5,9,37,33
29,24,35,11
29,33,39,40
7,10,11,12
22,11,4,17
11,33,25,24
9,13,19,24
11,11,16,24
15,15,27,5
3,8,22,11
17,25,35,17
35,35,3,26
4,16,21,13
41,35,16,1
19,2,17,12
10,12,29,7
28,30,11,16
12,27,10,31
