14,11,35,11
1,27,7,34
9,6,28,6
1,8,3,24
15,5,11,25
24,24,31,33
3,32,25,29
2,11,3,13
31,33,1,26
36,8,35,8
12,37,30,23
11,23,35,37
27,32,16,33
21,6,24,16
4,12,36,33
3,34,34,8
24,33,1,34
18,41,40,8
35,38,3,32
14,23,12,5
1,26,26,23
30,11,41,4
34,23,14,4
7,31,23,37
26,24,12,11
34,37,2,36
36,37,35,17
36,19,10,35
12,34,36,41
26,1,28,23
40,35,20,38
28,19,14,15
16,15,15,1
8,23,9,5
12,29,11,14
28,17,4,24
4,32,32,19
20,5,21,31
18,21,8,27
28,25,36,6
41,7,4,34
35,27,18,12
23,16,24,11
24,27,20,27
35,4,12,27
37,40,28,32
35,14,17,18
32,33,26,21
39,34,34,37
