5,30,5,14
34,30,28,18
33,9,18,32
17,8,2,19
1,25,19,19
11,35,32,27
35,14,26,9
19,21,32,14
40,1,10,36
34,6,28,16
26,25,14,33
41,38,41,27
2,4,33,27
40,16,15,4
15,32,39,38
1,27,16,10
5,32,11,9
19,16,40,1
10,14,32,26
11,10,13,3
11,26,23,20
28,27,19,27
35,27,14,30
32,37,35,8
6,27,20,18
28,22,34,32
11,9,32,37
17,41,16,19
8,19,6,20
18,19,28,26
26,23,34,16
39,18,35,36
32,27,40,25
41,36,5,1
14,27,1,32
32,33,17,12
14,36,2,8
19,7,11,27
17,4,41,21
26,1,17,25
11,8,17,9
32,9,19,8
36,19,35,6
37,22,32,16
31,6,11,22
20,32,11,13
2,26,11,4
35,12,8,13
19,3,3,41
