5,14,3,22
33,5,2,39
28,35,22,17
33,6,33,16
29,36,37,19
27,30,18,31
12,9,24,21
18,31,34,34
9,39,6,29
34,40,5,1
12,21,27,8
7,17,2,40
18,34,37,25
10,7,29,19
35,25,15,17
39,39,12,29
24,20,11,3
38,27,2,14
15,28,28,7
9,14,9,28
5,29,24,28
24,31,18,30
17,20,5,30
8,4,39,13
39,8,1,12
6,17,27,20
22,12,9,20
1,36,33,32
3,32,12,27
23,28,9,6
36,19,17,5
1,31,35,39
32,17,26,24
37,40,28,34
28,21,9,38
22,41,32,23
26,22,38,21
14,34,7,31
2,23,2,14
37,19,14,31
18,13,22,19
2,24,13,32
26,29,12,4
11,32,1,33
37,1,26,28
27,7,41,32
2,19,37,9
2,33,10,5
41,38,23,36
