2,16,20,29
20,2,20,25
8,25,38,2
20,34,27,34
15,34,16,13
2,29,14,17
40,6,11,40
6,13,12,33
33,2,19,21
34,12,24,41
18,41,17,2
27,17,15,5
12,25,40,13
33,3,33,6
40,13,12,24
16,21,12,25
19,31,9,12
12,19,27,34
11,6,26,19
5,34,39,35
12,25,2,22
33,31,15,13
22,13,18,2
7,16,18,26
23,4,7,10
32,8,27,13
33,13,6,13
29,26,40,34
6,40,22,23
18,19,2,13
39,24,33,6
32,2,20,20
2,20,33,25
12,10,31,16
5,24,12,31
7,35,11,24
24,13,6,16
6,2,2,8
17,36,2,34
9,15,29,12
29,23,32,4
24,12,29,36
27,27,23,21
20,7,32,29
7,20,8,34
31,34,6,7
11,21,34,13
38,34,32,29
26,13,29,27
