39,40,12,24
4,29,23,12
36,41,16,22
29,6,9,33
12,14,2,34
31,33,23,35
35,32,12,40
22,17,10,31
26,28,19,5
12,24,11,7
19,16,33,41
25,32,16,35
38,23,27,25
26,6,34,32
27,20,39,19
11,25,39,16
13,7,9,28
39,28,16,26
25,7,41,40
34,36,5,23
12,33,33,20
41,26,25,33
2,32,12,6
4,14,40,31
10,32,38,15
13,22,13,20
16,33,39,7
2,5,36,2
14,2,18,26
18,22,30,35
32,35,22,3
21,3,2,20
23,23,4,24
12,34,14,14
27,36,32,21
23,16,11,28
41,24,4,32
32,19,41,32
16,31,26,17
39,24,34,32
11,35,39,20
9,20,35,33
9,20,27,29
9,20,12,22
34,35,3,36
33,40,25,36
34,12,26,14
40,26,34,6
2,35,31,24
