28,2,8,3
38,17,23,10
22,40,27,26
12,26,23,32
8,29,25,33
23,12,17,27
16,16,13,37
33,28,24,1
33,31,11,14
23,28,17,36
26,3,10,22
17,7,25,33
3,12,16,31
40,16,12,10
13,24,3,7
1,25,29,10
38,40,36,17
15,31,26,14
41,27,30,21
39,26,37,2
11,19,12,35
37,3,19,29
23,3,36,30
29,11,37,24
4,33,40,2
11,38,38,11
3,10,41,12
37,36,4,28
3,13,37,22
13,17,1,28
25,1,23,26
3,5,3,39
26,11,3,5
33,35,28,26
18,29,15,33
25,22,22,16
16,21,16,19
8,12,37,36
37,39,33,13
27,26,6,3
38,14,3,11
37,14,33,40
36,33,38,25
19,33,39,15
28,22,38,16
17,37,33,29
10,36,18,40
19,35,11,31
24,10,13,28
