8,25,2,32
35,31,10,17
5,32,25,1
25,1,6,9
40,8,3,38
39,35,5,21
17,25,17,8
33,32,28,14
38,30,12,32
18,24,41,13
27,16,5,30
2,2,31,16
18,13,13,25
23,21,25,25
3,20,18,10
6,4,38,24
14,29,33,31
25,17,35,4
1,32,8,39
15,7,8,28
8,13,40,26
15,38,9,29
41,26,15,35
28,32,27,2
41,9,1,23
33,24,11,7
10,14,34,22
31,17,17,22
19,4,15,30
30,30,27,38
33,22,41,35
19,22,33,32
35,35,14,17
19,8,32,19
8,7,31,29
34,2,38,24
27,28,41,3
9,10,8,32
17,9,18,31
11,32,33,17
38,17,19,9
23,23,40,29
1,3,35,32
2,29,33,30
1,38,1,35
40,39,2,22
13,37,13,2
27,13,23,26
32,31,27,34
