30,33,30,1
3,16,16,35
13,16,34,20
14,7,25,10
34,8,32,20
10,24,40,36
33,1,1,35
38,21,30,22
32,21,10,9
1,3,22,16
7,20,8,32
24,24,15,22
20,22,13,16
30,26,17,39
5,31,16,34
16,3,35,7
6,22,12,9
32,9,21,30
16,24,34,41
22,34,17,19
35,16,32,24
11,39,7,10
15,7,33,39
14,10,31,22
25,17,10,11
2,20,1,21
34,9,29,21
32,18,35,9
17,35,13,22
14,23,3,12
33,30,7,1
13,35,14,19
8,33,14,37
21,37,6,8
4,19,1,23
30,20,2,16
3,18,24,23
22,10,32,3
29,36,15,33
9,23,20,31
1,30,9,24
7,22,30,18
17,26,11,3
10,41,38,25
35,9,16,17
13,39,33,26
1,32,21,16
21,12,13,33
16,16,30,26
