4,18,4,28
35,33,14,5
21,5,38,28
32,40,21,17
35,17,1,13
12,27,19,17
33,24,29,22
14,4,3,37
4,36,35,40
28,20,31,11
39,40,21,9
31,13,28,20
15,17,15,27
1,28,6,20
39,11,15,16
6,7,17,16
24,5,40,8
40,21,4,27
4,2,21,5
37,32,12,24
38,37,10,40
7,5,27,32
36,15,35,10
40,16,12,38
30,35,32,32
27,13,30,6
18,8,40,40
21,27,32,15
12,6,24,7
39,22,22,34
5,23,21,23
32,35,25,18
31,5,35,17
6,40,3,5
41,32,4,24
28,24,6,2
30,20,39,5
25,9,36,2
21,27,18,26
21,10,31,13
24,38,34,7
39,1,28,26
34,17,28,25
22,7,37,1
18,23,17,35
37,34,39,24
29,28,7,7
17,26,39,35
17,8,24,9
