9,30,18,14
31,28,34,39
9,21,12,27
1,34,8,10
22,36,32,22
41,7,29,28
40,18,12,41
28,6,7,32
2,26,31,8
23,5,4,28
38,23,5,20
38,39,41,7
5,39,41,9
19,27,11,38
14,36,1,33
8,10,9,9
20,22,14,17
33,23,3,29
19,17,40,35
39,9,8,39
29,32,16,34
8,14,41,7
27,17,27,21
16,37,22,1
26,19,19,36
33,3,21,14
40,7,19,23
35,14,16,5
12,40,4,40
8,19,29,1
16,33,14,26
34,34,27,23
12,14,38,6
3,38,8,33
27,33,12,14
41,23,9,27
37,39,10,30
21,17,26,37
35,28,4,26
32,35,4,36
14,37,2,7
26,9,35,37
12,10,39,23
17,40,37,10
4,41,17,34
4,1,20,34
4,33,4,39
11,27,28,19
7,20,26,33
