11,40,6,1
4,18,20,20
29,32,16,21
33,5,9,21
8,32,9,1
9,27,7,3
4,20,15,40
2,1,16,33
15,9,11,19
2,21,21,6
8,8,4,12
19,23,17,23
6,19,36,38
38,38,39,3
35,27,9,40
16,19,26,8
9,3,3,13
16,25,12,21
12,21,8,22
9,11,29,25
20,12,3,31
30,31,33,14
37,2,9,9
26,14,2,22
36,32,41,27
3,18,2,2
23,16,11,12
14,9,36,27
38,41,8,18
9,14,5,32
5,18,21,14
3,1,38,5
13,12,4,16
37,33,20,32
12,33,39,14
21,39,23,33
31,40,37,16
29,34,26,34
26,23,19,18
21,13,5,31
32,5,29,21
40,32,30,34
39,21,16,18
37,3,32,7
16,22,13,39
7,27,40,5
20,23,7,9
41,14,37,27
19,2,12,2
