26,3,20,40
37,4,13,6
19,4,1,39
12,39,26,6
36,28,12,37
14,31,6,32
11,8,5,26
25,25,19,25
34,21,5,25
4,21,25,11
15,22,35,31
6,32,22,22
22,18,28,37
28,13,27,10
22,6,5,25
20,11,7,27
39,11,34,21
35,6,8,22
13,30,33,5
34,37,7,41
7,3,17,9
38,17,3,17
20,25,11,23
27,37,22,23
17,11,20,32
40,39,4,3
8,5,39,28
35,28,39,32
10,1,22,38
16,27,14,30
35,26,19,1
30,17,36,13
3,22,19,28
5,40,35,40
10,36,39,11
19,9,15,17
19,40,30,18
1,10,10,3
25,38,34,17
27,23,14,21
39,22,7,21
14,25,37,5
11,17,14,10
5,5,35,9
3,41,39,39
32,17,40,22
5,40,16,4
7,10,27,11
35,25,3,17
