3,13,4,2
13,32,12,4
12,1,36,31
17,36,14,36
12,39,37,7
11,33,40,1
28,40,32,28
31,21,35,18
15,36,33,18
15,33,21,11
36,32,13,40
4,31,28,21
7,34,1,24
32,4,36,34
23,18,5,37
1,11,40,2
23,24,21,26
36,7,23,12
40,38,21,32
22,3,2,19
21,2,36,27
1,18,33,13
3,24,30,23
30,16,20,13
11,38,40,39
27,19,16,39
10,27,41,36
29,41,37,15
38,23,38,19
23,26,10,38
21,39,11,32
20,38,17,8
22,2,37,9
16,19,22,1
4,9,31,32
40,19,15,7
29,23,12,13
35,19,3,40
37,13,27,25
2,22,23,32
17,1,11,23
37,7,1,24
37,21,34,21
34,28,7,19
32,32,1,41
1,12,23,16
23,8,15,22
33,40,38,19
38,13,23,3
