17,11,11,34
39,11,13,8
5,24,17,3
13,35,10,14
26,16,29,14
22,40,14,11
37,11,26,25
18,25,29,36
21,17,24,22
39,14,22,26
10,30,15,5
20,38,39,40
14,25,8,16
24,38,5,19
29,16,18,6
20,19,25,9
22,1,23,40
24,30,37,22
2,13,16,13
24,6,31,20
14,5,5,23
13,16,21,27
41,23,37,16
5,3,10,21
18,9,13,28
39,33,33,38
4,26,6,41
24,22,32,22
6,26,22,38
23,23,40,25
35,14,24,11
15,22,8,3
30,21,24,11
26,20,4,16
16,35,39,38
25,3,19,35
23,38,30,11
33,38,24,39
11,11,24,30
33,22,23,24
37,39,20,16
24,41,20,23
8,37,19,17
40,21,8,37
10,6,14,1
22,13,33,23
31,28,39,26
19,34,10,6
29,16,24,17
