2,16,12,21
34,6,33,10
4,15,33,7
3,23,35,14
15,22,15,13
1,28,20,30
12,37,30,15
37,5,37,34
15,1,16,24
4,28,28,25
27,3,37,10
38,10,3,20
13,30,37,16
28,21,24,30
12,12,14,13
2,24,4,17
29,15,38,7
30,25,37,8
10,15,31,32
8,21,8,27
20,13,2,5
9,27,1,5
4,2,31,6
14,32,29,8
17,21,10,33
18,32,19,32
33,20,17,22
7,3,1,40
17,32,12,2
33,34,4,37
16,11,35,15
7,5,13,23
19,13,27,15
25,14,2,22
37,30,20,32
20,11,36,13
35,16,33,16
27,22,17,41
33,7,9,21
17,40,37,2
9,41,1,20
1,33,17,14
36,10,9,3
35,31,7,20
31,8,18,12
8,1,15,28
9,22,4,36
24,36,34,11
37,17,33,28
