22,22,16,18
12,18,40,26
7,20,34,14
31,39,12,39
13,19,39,5
6,40,39,18
19,41,27,24
27,3,4,33
12,22,34,32
28,5,38,35
27,4,36,18
33,12,27,25
38,20,4,4
22,39,17,36
19,13,10,41
22,35,30,11
36,11,33,34
33,33,12,18
39,33,2,3
33,12,7,10
9,22,22,33
35,29,38,12
2,36,9,4
19,18,27,11
17,26,35,41
3,24,36,22
31,24,13,34
36,34,6,27
10,27,19,24
12,8,28,35
37,17,22,20
10,8,28,1
40,15,37,29
32,19,19,20
30,35,33,12
9,41,33,19
16,36,39,15
33,18,22,16
28,35,13,34
21,18,10,19
4,4,13,8
13,13,9,40
39,25,21,1
39,19,41,17
36,34,31,22
13,8,22,39
38,1,32,12
34,34,33,38
27,1,36,13
