23,34,28,32
8,40,24,34
20,28,39,11
39,26,24,37
30,17,7,19
36,9,13,10
21,32,13,4
2,37,18,11
21,19,23,17
25,32,32,22
37,32,2,35
35,33,21,40
25,20,1,2
29,2,18,36
17,4,14,16
2,24,35,32
30,3,20,40
29,19,2,34
21,23,24,27
2,40,26,37
33,12,30,23
1,34,20,21
18,21,21,12
18,26,2,33
24,22,27,9
2,33,37,25
4,23,7,21
13,11,6,27
8,1,17,24
20,33,4,5
24,5,8,30
4,31,4,18
33,5,40,13
24,19,39,5
29,38,20,32
19,21,6,37
17,36,33,33
32,16,36,36
26,27,33,30
28,11,23,32
39,30,30,2
14,27,25,41
7,32,25,26
6,2,8,20
40,37,36,9
39,36,8,26
36,41,29,1
8,18,19,19
20,30,29,19
