34,17,39,41
24,29,27,6
24,31,2,30
20,1,3,35
37,20,38,3
31,10,5,15
16,41,34,10
38,8,1,17
5,34,31,1
16,1,12,15
38,17,19,6
21,24,22,6
30,6,5,11
20,8,16,2
15,29,19,24
15,15,24,17
32,20,31,8
41,28,16,32
35,26,16,1
12,41,38,39
31,21,30,40
31,24,15,29
3,40,39,21
3,15,4,26
1,26,16,2
5,26,21,7
39,32,31,33
10,35,35,8
32,39,34,12
1,32,32,1
1,23,16,24
19,6,1,34
2,31,30,39
41,27,15,20
4,7,10,41
10,19,20,21
16,21,26,41
26,33,3,8
3,8,3,26
6,11,2,10
30,19,41,19
2,1,15,26
30,30,6,32
20,3,30,30
34,19,37,19
10,6,39,17
27,1,27,23
17,30,32,28
16,12,10,20
