41,21,32,7
11,29,26,36
16,20,7,2
6,20,9,24
22,24,19,14
10,21,21,23
26,33,13,15
37,25,6,37
18,8,11,25
41,28,15,20
35,35,16,21
5,37,10,25
21,22,31,29
6,20,2,38
6,16,7,16
18,7,6,33
8,14,30,25
12,7,37,19
12,40,5,8
22,5,22,21
31,8,6,14
25,31,41,2
27,37,8,5
6,28,22,40
30,25,18,34
1,38,30,28
19,36,15,3
22,2,26,22
11,25,38,28
6,18,22,37
7,32,6,31
7,10,12,19
37,20,27,25
38,3,6,20
23,36,6,40
32,2,41,20
21,24,41,35
15,34,37,10
40,40,16,16
41,19,31,37
33,26,12,25
41,38,32,28
30,16,25,33
12,37,40,8
4,15,1,24
38,23,11,24
16,14,38,32
13,24,33,38
9,40,23,26
