30,26,38,22
12,7,28,8
27,33,28,30
5,17,26,17
9,13,11,11
38,14,4,33
10,17,21,17
21,22,33,22
13,19,9,4
14,33,36,33
33,7,41,37
35,24,18,24
40,9,9,41
9,8,6,27
41,22,17,5
3,37,40,28
11,2,29,16
18,5,15,27
28,27,2,30
13,11,28,10
24,4,35,35
3,30,14,13
11,23,16,26
28,36,40,38
6,38,36,31
40,11,23,3
34,27,11,2
6,30,34,25
15,28,13,23
10,31,3,5
4,27,10,24
21,2,30,7
17,33,37,41
5,26,15,14
25,14,20,27
36,41,40,37
16,24,34,39
2,22,2,33
37,18,6,28
4,13,27,18
40,3,25,11
26,39,21,22
27,4,4,4
29,21,3,26
38,35,16,17
19,8,12,19
23,16,5,14
20,14,20,22
16,10,3,14
