24,28,26,36
34,7,14,38
25,32,25,21
25,4,7,11
40,21,21,27
26,35,35,35
13,20,25,15
25,28,38,18
35,3,40,32
17,32,41,35
38,12,41,27
21,8,2,28
37,20,36,13
3,18,1,24
8,19,19,28
7,31,24,14
19,29,3,35
35,26,35,41
35,38,13,7
16,41,17,12
35,40,3,38
2,7,36,12
32,25,34,29
41,27,25,37
1,37,13,32
31,27,8,31
36,11,2,17
17,19,37,28
17,24,17,3
27,1,14,28
30,33,35,25
13,18,31,4
34,24,35,15
3,38,1,40
34,13,27,18
41,36,22,10
16,11,9,19
18,28,34,13
9,14,41,20
41,17,29,19
11,35,1,20
36,10,36,1
21,21,16,24
1,14,17,18
40,12,11,38
11,15,16,30
1,3,18,4
26,30,40,33
14,15,21,14
