24,23,5,3
8,39,17,6
17,37,25,40
20,16,39,24
24,24,23,2
10,34,4,26
23,4,14,16
9,2,30,17
40,40,37,17
32,29,15,31
32,2,39,10
40,28,15,9
4,27,17,15
1,33,1,15
34,40,24,2
32,15,1,38
15,6,24,27
39,3,27,41
5,21,8,34
15,34,15,34
38,31,10,41
26,17,23,24
27,21,20,26
17,14,34,13
30,19,26,14
15,26,33,13
34,13,32,16
5,18,40,21
8,30,5,29
22,41,15,39
1,17,17,30
20,9,3,34
23,17,22,19
34,33,24,31
3,13,12,23
26,39,3,40
37,24,17,4
1,30,34,36
12,35,31,18
17,24,20,33
31,17,34,28
17,2,8,21
24,16,6,37
33,15,16,35
25,31,9,33
14,21,32,35
17,30,38,16
16,40,4,17
39,35,38,17
