34,24,8,39
37,6,24,27
27,6,6,36
17,17,7,13
13,25,18,40
7,34,16,6
7,3,41,19
13,20,2,22
13,23,18,31
15,33,39,14
28,24,21,23
6,29,13,17
38,38,31,24
36,31,13,40
8,39,18,20
7,10,38,13
29,31,32,28
33,19,41,24
2,13,38,8
33,13,33,2
5,39,28,31
29,12,5,34
41,1,7,3
34,39,13,11
25,11,9,32
35,24,7,29
20,14,25,34
25,1,25,19
32,29,33,37
38,37,6,33
18,20,13,25
28,26,7,20
2,25,36,40
39,32,29,25
4,40,28,39
32,8,15,9
27,9,20,24
9,22,4,12
13,29,27,37
16,13,28,20
39,13,34,1
16,19,39,29
6,2,34,13
24,27,32,13
28,40,35,26
32,20,22,6
24,32,17,29
41,3,16,39
18,34,29,6
