39,16,25,28
38,28,20,29
38,4,41,16
40,7,7,4
29,38,26,26
41,16,23,40
22,41,16,33
11,4,24,28
4,12,5,19
23,29,30,16
30,8,19,4
35,28,39,37
3,23,10,7
10,9,20,40
8,37,32,13
24,18,29,23
30,23,6,9
6,9,38,36
26,19,15,8
34,5,38,15
13,32,34,36
20,10,32,13
26,8,35,32
15,13,26,32
35,12,39,5
19,38,13,16
27,8,1,41
5,35,38,12
36,34,4,38
26,32,13,3
15,27,22,11
13,30,41,29
7,40,36,18
28,41,22,19
22,14,15,12
18,16,6,13
16,20,31,8
39,23,20,13
20,24,22,34
17,19,28,30
32,13,37,25
20,26,30,35
41,19,40,23
37,36,35,2
25,40,18,10
5,11,24,5
15,5,17,38
32,13,5,8
24,33,27,19
