27,34,31,30
38,10,3,23
28,40,6,24
33,35,4,40
11,37,32,25
4,40,30,18
11,30,31,12
4,40,27,21
12,24,23,28
8,3,4,24
2,20,6,38
36,30,35,41
22,26,17,28
41,8,14,10
12,6,22,8
31,36,27,37
10,34,29,26
3,33,33,3
3,29,36,34
9,40,22,35
34,28,26,6
14,15,38,20
9,16,38,20
26,18,3,36
7,10,41,15
9,18,12,32
9,23,9,40
8,36,10,6
28,34,34,28
15,18,26,10
22,10,12,10
22,6,8,10
15,28,36,10
2,38,15,24
29,18,15,34
30,21,11,24
7,33,28,27
23,12,11,22
31,10,23,36
6,20,15,34
26,24,28,18
17,19,36,40
36,27,26,12
26,24,9,2
29,41,7,19
22,12,29,40
6,23,8,18
35,2,9,33
14,28,9,33
