21,9,33,4
36,31,18,9
14,40,24,27
36,17,7,39
28,28,23,3
2,22,36,33
14,33,3,27
39,31,40,21
33,27,14,22
23,2,35,2
16,41,11,4
40,11,1,41
1,20,33,27
7,4,39,19
39,31,3,9
41,41,23,22
28,28,28,9
10,11,39,9
35,14,14,13
30,9,13,23
15,9,2,11
39,3,2,14
15,41,15,31
28,22,30,10
3,39,38,40
5,20,28,41
36,33,21,20
31,18,5,24
10,22,17,9
20,20,15,3
11,3,11,31
33,4,14,30
13,10,40,14
35,12,6,20
35,32,24,18
38,19,40,11
40,9,15,11
14,21,10,11
6,8,31,18
37,18,28,31
28,13,33,28
24,11,10,33
3,14,36,41
15,18,29,22
29,24,16,17
30,27,36,22
40,22,1,3
33,21,41,21
11,2,37,14
