36,21,6,26
21,5,32,7
19,20,19,6
34,17,34,16
3,13,35,26
16,1,35,29
40,29,22,16
39,36,21,37
12,38,12,3
34,20,31,4
38,10,27,10
32,14,31,36
6,41,41,1
5,37,9,10
9,19,39,25
22,6,14,39
25,27,7,23
28,17,40,41
40,6,7,31
6,16,21,33
21,35,16,19
12,29,40,17
38,26,18,7
14,32,31,29
40,33,14,36
40,25,5,6
36,7,19,29
21,4,38,13
41,36,40,32
18,18,29,5
14,33,36,38
8,29,22,35
14,1,37,15
29,16,32,22
35,32,6,6
7,3,28,21
37,26,16,10
22,17,21,5
9,15,36,19
9,19,3,6
16,39,12,13
23,23,36,1
35,3,34,18
32,13,33,20
31,26,34,17
36,10,8,36
27,6,38,20
34,31,17,14
35,6,38,39
