26,35,22,23
21,30,10,29
25,39,29,25
32,7,18,32
23,23,16,26
26,28,18,9
22,26,11,30
2,24,23,39
10,1,7,7
38,1,24,31
16,30,19,40
29,24,34,30
20,1,25,24
28,23,14,32
24,2,11,39
34,10,9,23
24,26,12,27
29,35,19,22
23,14,21,11
9,21,34,11
6,30,28,26
29,2,2,38
16,22,34,30
1,41,24,28
36,37,6,35
37,27,34,30
23,31,37,10
10,14,26,34
2,38,15,28
39,8,23,1
7,29,29,6
34,25,2,14
19,27,22,10
35,39,22,2
31,30,26,8
38,39,28,24
12,40,16,16
32,32,36,30
3,9,2,38
6,38,35,39
14,11,3,17
37,17,6,1
16,14,29,14
22,4,1,21
34,28,38,9
18,6,16,37
19,9,20,14
11,32,37,9
34,16,23,31
