5,3,2,16
22,30,9,20
12,4,33,31
26,12,2,1
19,36,28,13
21,16,26,25
9,24,41,41
2,24,39,4
37,12,38,24
17,3,9,41
9,40,21,23
5,15,1,28
25,21,5,40
13,12,19,40
11,26,9,36
34,25,8,12
8,31,9,28
33,20,40,36
7,28,31,9
2,40,10,12
22,25,20,24
10,7,8,21
30,21,7,8
1,28,34,12
28,29,30,31
19,28,19,36
35,17,33,40
10,36,17,24
40,24,10,29
10,28,36,30
33,40,29,23
19,12,37,3
9,23,9,15
23,9,13,3
35,23,22,20
9,28,21,26
20,1,12,7
27,30,25,26
28,26,30,11
9,14,10,9
39,41,26,40
29,9,27,28
23,40,19,14
10,28,5,12
31,15,28,27
10,16,22,28
27,36,35,17
36,20,23,21
26,41,24,9
