36,13,30,33
38,1,5,5
30,10,27,31
38,40,20,10
24,14,16,22
32,22,34,23
28,16,9,10
6,10,24,40
40,10,23,31
27,11,29,28
36,4,35,12
15,34,38,29
14,7,32,1
35,26,16,16
12,1,7,26
5,39,36,10
3,3,28,30
12,27,32,26
23,33,32,3
14,30,16,39
38,12,30,16
41,5,40,4
35,31,3,17
18,39,35,23
21,21,26,11
36,11,40,33
7,40,32,6
29,3,14,40
8,8,36,23
33,23,38,17
17,6,29,26
3,29,41,8
41,33,17,10
28,41,6,1
34,30,12,3
39,6,12,39
30,17,34,17
32,35,41,41
32,26,21,39
29,26,39,13
29,28,4,21
16,6,27,6
30,10,14,34
4,13,18,17
20,39,17,7
13,23,28,13
26,17,13,25
40,25,36,35
17,31,30,14
