29,23,28,13
40,35,10,8
24,30,23,3
16,13,12,5
14,8,20,32
29,32,27,37
37,1,23,10
8,10,38,34
22,10,33,13
2,25,40,38
33,13,9,8
27,33,2,34
1,1,28,11
17,29,32,41
12,8,12,35
39,29,6,33
23,34,8,18
34,10,29,18
32,16,22,27
22,35,18,35
26,3,34,30
24,37,25,2
13,19,16,29
34,18,14,27
33,35,24,27
12,1,32,29
25,34,21,38
34,30,36,1
24,9,37,14
4,33,28,28
29,32,40,21
22,18,24,33
32,27,4,6
28,11,26,36
21,38,14,24
39,24,29,37
26,27,41,1
33,36,34,9
2,13,24,11
41,14,34,16
4,11,33,35
14,34,22,19
6,5,22,25
36,27,13,4
28,2,30,16
38,17,29,10
28,36,2,1
23,4,39,32
30,38,39,8
