23,23,35,33
27,12,6,14
23,25,30,41
10,32,39,19
17,14,7,27
5,26,15,13
3,40,19,17
4,9,29,30
41,10,36,26
36,41,5,6
38,26,16,40
19,29,26,32
23,30,20,14
27,3,14,35
5,6,30,25
16,6,23,23
14,41,20,6
41,19,16,38
28,14,15,15
26,12,14,33
16,27,12,13
23,20,4,4
35,3,25,30
6,17,10,20
39,33,5,37
29,26,9,33
25,15,30,2
39,10,5,20
15,29,3,12
25,13,41,33
7,18,33,20
7,19,29,13
7,37,37,23
12,2,25,16
7,34,6,2
33,40,37,9
30,23,25,3
27,33,23,20
29,37,23,10
23,20,17,19
37,23,22,26
14,33,38,18
6,35,7,12
27,20,16,37
15,20,7,23
16,13,27,14
37,14,28,3
20,2,27,34
25,12,23,13
