25,11,2,41
5,11,31,22
39,16,28,15
5,25,23,41
34,20,41,19
33,1,5,6
37,10,19,6
19,23,1,7
26,8,11,36
34,36,10,1
11,26,37,22
21,3,32,15
1,6,8,16
39,22,34,17
38,35,38,33
11,15,38,11
25,22,31,31
28,17,25,10
41,41,1,6
10,23,32,20
28,19,29,35
39,11,11,17
19,1,4,2
36,41,21,26
1,10,41,40
8,5,25,15
2,33,26,7
11,32,5,23
39,15,26,10
24,7,25,10
11,30,40,9
2,19,9,11
40,16,13,36
31,6,20,25
23,17,19,3
31,39,29,20
13,9,26,22
3,40,1,30
4,20,39,33
13,33,11,7
5,6,36,19
9,26,39,26
16,36,39,25
32,2,13,13
1,7,25,5
32,22,34,16
38,9,16,1
20,7,3,19
26,13,24,23
