22,41,8,25
36,11,27,2
19,5,26,25
40,20,4,7
11,18,30,25
29,19,5,23
4,23,26,24
39,7,20,2
20,18,6,28
2,2,19,3
32,31,35,38
16,23,30,31
3,25,16,20
14,15,40,41
28,37,2,7
31,26,40,1
30,3,19,5
30,18,15,3
18,8,11,18
9,29,8,35
24,19,3,6
26,12,9,41
30,12,30,23
35,10,36,38
2,2,26,12
2,18,12,18
8,14,2,23
4,25,9,26
22,11,33,19
40,20,32,30
6,37,4,31
9,10,39,14
10,13,14,18
30,5,31,9
9,24,22,19
21,26,10,37
20,30,13,36
6,37,30,11
34,31,37,26
19,38,2,18
5,5,23,12
23,35,28,10
37,26,32,20
13,38,19,8
12,25,19,37
26,28,34,5
8,36,18,37
15,41,20,29
33,3,9,5
