18,10,24,13
10,5,41,32
22,33,17,39
4,31,35,24
7,14,22,13
19,30,26,34
23,18,4,23
38,11,23,19
23,21,10,12
10,31,24,36
9,40,33,24
16,40,33,28
4,6,24,14
25,23,16,38
17,12,10,31
40,11,7,23
9,21,9,6
10,27,5,11
37,22,10,7
36,28,38,34
40,39,39,30
10,13,23,33
24,6,39,10
39,31,2,31
24,22,22,13
35,10,34,39
33,38,5,11
22,34,8,21
25,11,30,40
8,11,33,27
33,19,1,36
35,24,31,12
41,7,25,21
39,24,40,7
16,13,40,28
26,28,16,6
5,36,26,5
33,22,15,1
30,36,18,11
31,39,25,30
24,34,37,5
17,32,9,31
15,3,38,11
5,14,10,14
24,7,25,40
16,12,19,22
30,5,4,38
1,23,35,28
38,1,8,22
