29,6,32,26
35,2,18,41
37,5,37,25
1,31,37,13
10,7,29,6
18,12,3,15
8,33,35,9
1,9,19,39
25,34,34,11
33,36,9,33
24,9,4,35
9,2,36,20
18,3,28,22
15,1,23,3
5,6,4,11
8,35,1,5
35,25,17,23
1,38,18,14
3,22,25,31
34,19,1,38
26,31,26,9
32,19,11,11
20,11,3,2
40,6,1,1
36,13,35,6
11,33,21,14
1,1,33,27
17,21,40,6
38,14,36,10
38,14,26,19
4,23,39,7
8,22,1,14
40,6,33,1
28,5,38,34
6,12,26,19
33,26,20,36
39,10,6,6
23,3,18,12
32,37,19,22
14,8,5,5
27,6,4,2
4,41,23,38
23,27,11,5
40,10,27,33
19,23,14,31
18,29,15,3
4,23,40,29
21,20,40,31
37,11,10,21
