18,14,8,24
6,24,10,35
17,12,40,18
22,4,27,7
39,3,3,34
28,40,17,12
31,21,37,36
17,35,21,22
36,10,33,11
41,30,37,9
29,32,33,33
2,38,17,34
1,2,3,38
12,38,39,15
37,10,14,39
14,7,8,14
10,21,31,16
40,22,36,14
36,22,29,14
8,6,12,16
23,11,19,6
7,7,39,4
19,15,35,30
33,32,1,25
26,25,6,40
3,34,41,2
18,14,18,25
18,31,26,27
37,18,18,31
17,30,10,21
37,36,28,34
39,12,37,32
8,17,36,8
9,8,10,10
17,15,17,21
30,16,17,8
27,32,2,17
10,20,22,10
33,24,37,41
3,9,18,3
19,25,12,28
18,41,3,32
37,22,4,38
8,33,18,10
36,34,15,40
28,41,17,30
3,27,28,7
35,34,7,20
12,28,19,15
