32,33,6,28
30,38,26,33
30,12,16,40
37,23,13,7
5,25,35,12
3,2,30,16
2,41,21,26
26,11,32,19
14,7,15,9
7,9,5,36
41,4,19,8
30,22,34,27
34,36,34,17
41,18,35,27
8,2,10,21
35,32,35,34
1,26,35,38
41,12,30,27
35,30,3,27
27,15,24,37
22,19,11,41
34,6,20,26
31,33,22,21
15,26,41,36
41,17,35,18
35,27,27,33
34,7,30,31
34,21,5,7
10,27,31,38
27,23,41,23
1,12,34,36
15,26,3,32
6,21,2,15
16,34,32,11
7,16,31,2
31,26,10,11
6,37,1,12
13,8,41,26
33,27,7,26
10,40,15,25
3,2,6,27
35,38,10,30
24,26,12,26
30,27,33,40
10,27,10,2
5,36,30,2
26,36,8,12
4,12,41,38
19,32,4,17
