11,41,34,22
18,21,6,18
33,11,32,22
15,22,7,26
35,39,15,23
33,31,3,23
32,13,13,7
41,19,33,11
4,3,27,23
25,23,21,1
40,5,4,2
33,38,16,1
2,23,41,31
37,4,2,8
7,28,14,10
36,1,39,40
17,7,18,13
13,23,25,6
21,41,39,38
14,21,11,39
13,22,7,21
30,29,7,4
15,4,18,22
29,40,31,20
25,26,41,25
18,14,37,27
7,27,21,21
32,22,17,25
41,30,4,38
4,8,5,31
16,16,29,40
39,28,36,16
35,36,36,3
26,25,28,39
21,5,25,28
37,39,21,41
41,10,13,4
13,6,26,14
27,2,2,19
27,23,13,10
7,11,7,36
34,2,16,4
16,33,30,4
7,4,37,30
33,31,15,13
17,4,35,5
28,38,33,5
6,21,33,23
36,10,35,23
