39,18,39,20
17,17,36,37
15,31,34,34
12,2,23,20
16,2,2,24
5,41,9,33
15,6,39,27
25,38,20,39
8,14,20,18
2,18,5,3
15,24,40,31
29,31,39,41
28,31,12,18
27,35,13,3
5,13,5,35
10,6,4,2
36,8,25,28
12,5,15,27
35,28,36,30
5,7,29,24
25,3,26,21
19,27,27,5
13,33,8,18
39,20,5,27
2,40,15,16
32,19,1,41
23,37,28,16
8,35,26,8
5,21,28,31
26,5,7,18
28,28,11,3
34,27,8,31
22,18,2,15
20,20,5,7
26,16,22,31
13,3,15,5
7,3,22,22
41,20,19,35
22,3,35,2
26,16,25,20
26,40,17,33
20,33,29,6
36,27,9,19
3,24,26,14
15,33,23,3
23,30,32,13
11,39,15,28
40,41,41,27
4,1,26,40
