4,38,5,18
36,28,35,19
14,9,16,35
35,12,22,11
38,33,30,36
18,2,18,10
25,19,37,35
24,26,38,12
7,13,38,8
3,18,32,9
36,1,2,26
5,36,1,21
39,25,26,7
33,41,30,1
37,5,29,9
27,39,19,5
30,32,5,36
4,41,24,28
35,21,41,33
29,9,36,41
32,10,24,3
24,29,25,36
8,18,35,2
24,35,9,34
19,7,39,21
29,35,4,8
29,21,41,7
38,3,3,11
17,23,33,9
38,2,1,6
41,7,28,32
30,10,36,16
28,16,33,3
28,10,27,35
36,8,8,20
37,11,38,12
9,12,38,8
8,34,10,11
18,33,22,29
22,6,40,33
2,33,38,2
16,7,30,38
40,41,29,10
33,20,18,18
38,36,28,13
1,16,14,41
38,35,37,16
30,29,28,33
10,8,7,1
