34,33,30,35
11,29,2,28
10,17,4,9
31,38,28,24
22,4,39,19
14,7,41,16
32,6,26,19
26,31,41,39
38,9,36,15
29,33,17,27
23,35,34,21
41,11,22,14
4,21,3,18
28,19,8,8
17,8,17,31
3,23,17,41
19,17,15,19
10,5,29,4
2,16,32,38
2,9,19,38
14,24,17,33
39,27,35,41
3,19,26,23
17,16,18,8
3,14,10,24
15,9,29,38
26,41,22,16
15,32,31,25
41,28,32,6
2,25,14,35
40,19,9,34
9,38,10,10
11,35,25,11
17,29,26,17
24,31,34,25
15,21,40,11
30,31,10,36
36,18,3,24
11,10,41,33
34,28,11,7
32,38,15,31
40,21,11,36
25,36,38,29
26,24,22,21
19,35,19,21
22,34,11,5
29,30,2,32
8,39,3,29
34,25,14,30
