29,18,27,35
12,41,41,14
37,26,23,4
35,27,37,22
24,17,12,24
8,38,30,35
21,34,11,41
1,7,31,21
41,22,27,23
5,7,9,26
10,11,26,20
27,35,18,26
9,15,36,6
27,4,25,20
2,32,41,39
7,41,12,32
6,3,5,7
29,14,6,28
13,5,40,41
25,33,26,41
4,24,29,37
23,6,12,33
13,41,7,1
24,15,35,35
35,40,33,41
26,18,35,32
8,39,30,15
11,1,33,5
5,28,1,34
8,7,5,27
35,22,33,11
16,41,13,17
5,35,10,29
30,18,35,36
7,28,26,3
40,6,8,18
2,24,8,18
37,20,7,34
39,20,29,11
41,18,24,3
33,34,2,27
38,36,13,34
2,32,35,38
26,27,8,18
28,37,5,37
31,29,39,23
33,3,2,6
30,23,37,22
33,39,2,28
