44,32,44,11
10,45,18,3
6,20,35,24
24,15,28,32
31,8,1,3
9,11,38,5
30,46,44,14
15,5,22,32
38,24,37,22
38,46,44,17
28,34,4,20
30,40,9,4
34,6,18,11
35,46,27,34
14,32,20,23
39,34,34,40
15,11,14,10
5,12,31,46
10,46,5,20
27,35,34,40
12,26,10,34
34,32,38,32
27,18,1,45
38,32,30,34
31,22,9,18
12,14,3,37
18,22,12,24
22,36,19,46
7,22,30,15
34,3,3,35
9,31,12,46
44,37,31,32
20,8,33,24
3,29,20,8
38,3,18,8
4,14,15,5
44,29,10,32
27,40,27,22
38,10,9,16
19,23,34,12
12,17,34,38
22,22,22,29
28,16,38,22
28,4,15,46
34,24,38,22
14,32,6,16
3,28,28,6
37,38,14,36
18,40,38,28
