33,34,39,27
11,38,19,44
22,46,1,16
12,11,16,38
44,38,11,30
8,20,22,33
2,33,24,31
4,30,32,39
16,14,21,35
27,30,32,14
31,27,8,26
40,39,14,3
3,4,5,46
11,2,21,10
17,18,43,28
32,7,11,36
23,23,31,13
1,9,23,39
11,21,15,14
18,35,7,13
17,8,1,46
21,39,17,2
3,22,12,38
43,46,1,29
40,44,21,9
41,29,27,25
24,4,2,2
39,11,11,17
7,13,33,23
14,3,3,20
31,31,36,30
1,36,3,24
17,13,23,4
5,13,6,36
6,3,8,4
32,44,17,18
6,26,20,22
16,9,35,9
19,9,39,8
24,16,24,6
18,19,4,2
24,24,44,19
20,9,16,11
8,17,16,9
21,19,18,5
16,35,45,9
36,6,18,7
29,2,31,29
23,5,17,3
