12,31,5,6
22,9,26,4
3,8,40,35
3,28,43,31
38,1,37,7
43,39,36,39
9,19,21,21
17,17,12,32
43,6,38,39
32,23,3,33
22,20,32,5
6,19,41,25
42,25,12,28
41,35,32,19
7,6,17,6
30,7,22,19
36,4,3,19
46,23,39,20
30,39,30,20
8,20,6,15
36,5,16,43
28,39,22,39
34,9,25,23
7,10,8,31
12,43,24,23
41,33,10,13
24,39,25,10
8,43,4,24
4,6,46,7
4,15,20,8
6,13,28,5
25,13,19,43
10,5,43,41
8,23,7,25
10,31,30,39
26,25,6,9
8,32,8,24
32,19,36,6
18,6,8,8
26,8,36,42
42,9,10,26
37,3,4,9
21,17,19,19
19,37,34,6
40,24,42,23
3,42,42,17
5,24,6,1
16,6,9,6
6,7,8,3
