21,40,6,38
1,22,31,35
26,16,5,24
17,13,15,2
6,36,7,22
23,11,31,32
35,35,29,14
6,7,46,4
29,14,21,5
41,38,25,37
40,1,35,30
34,8,7,40
32,12,31,16
17,30,29,13
36,21,8,26
12,13,40,12
1,42,6,7
9,5,41,8
15,43,34,28
20,16,36,11
7,37,32,2
7,28,41,22
6,41,10,2
28,3,42,13
16,28,35,15
4,35,6,23
11,43,29,41
29,42,1,40
40,36,27,13
5,20,23,36
42,23,1,1
46,2,5,16
6,2,16,11
45,2,26,22
29,22,31,42
22,12,17,35
5,31,26,21
28,13,9,43
44,13,11,42
10,42,29,31
25,4,20,12
3,35,28,13
13,41,4,3
35,40,45,43
31,11,46,20
31,7,44,42
46,26,25,11
27,25,7,43
7,1,40,7
