46,28,20,15
7,16,12,4
45,3,39,25
42,8,40,42
39,35,17,42
31,45,2,40
31,16,19,8
1,30,19,26
19,6,33,27
12,43,5,44
29,24,36,30
7,44,34,42
19,4,7,28
33,24,25,3
2,35,1,3
31,36,12,30
32,14,42,1
4,17,21,16
8,29,46,1
21,27,31,14
12,42,31,7
36,13,8,16
16,29,8,38
10,13,12,27
42,17,46,21
30,29,41,28
40,28,43,45
14,27,45,17
20,45,12,23
7,15,23,36
12,14,10,17
17,7,28,29
25,1,12,35
3,18,5,14
46,25,26,34
2,1,30,35
28,40,2,29
8,23,13,43
43,42,28,1
23,23,4,15
13,6,42,26
24,16,32,24
25,26,14,6
12,15,24,6
46,3,21,7
41,20,3,45
5,12,29,13
12,30,7,16
26,42,16,2
