28,20,15,19
11,41,43,26
17,36,20,40
35,38,41,45
45,5,36,13
23,41,6,22
14,27,36,5
17,13,16,5
15,26,46,36
13,25,23,18
32,19,17,5
36,20,13,41
13,35,8,36
36,40,17,5
8,21,34,9
45,9,9,10
17,31,28,32
11,33,14,38
18,20,34,22
16,45,7,1
30,1,34,4
32,11,11,17
6,8,15,20
8,14,26,45
41,5,18,13
11,9,36,37
43,18,19,35
17,20,15,41
36,1,16,20
22,20,13,8
19,7,27,33
7,32,32,15
23,10,8,7
27,45,44,27
46,35,11,10
9,44,23,14
34,37,22,8
25,37,11,20
32,8,6,9
30,4,32,11
15,36,45,25
7,13,6,13
23,17,25,31
26,22,31,9
20,10,35,13
44,9,27,1
4,15,45,15
34,40,17,44
6,22,27,5
