2,23,22,38
40,43,16,23
11,23,7,39
7,17,33,6
38,11,40,41
14,34,13,14
46,16,10,43
19,1,42,37
19,22,36,4
46,38,23,29
10,27,41,21
46,23,1,34
42,3,38,33
41,12,1,12
20,6,17,15
18,39,3,23
13,41,46,21
39,8,17,11
9,41,42,44
3,19,18,34
20,44,46,11
43,33,36,22
23,13,25,36
7,31,9,4
33,46,5,2
42,12,3,30
33,44,41,14
21,4,19,36
3,4,20,3
29,4,19,20
17,11,33,33
3,12,46,3
45,20,21,46
36,30,37,1
10,14,2,12
30,21,1,12
17,34,21,46
42,33,13,44
41,21,14,23
23,12,39,6
36,2,7,30
37,6,10,12
46,15,43,4
1,12,3,8
5,6,42,17
42,27,38,16
22,14,29,13
1,46,11,19
21,23,42,6
