20,43,24,2
44,46,26,21
34,21,42,31
8,23,5,40
35,1,45,11
38,44,46,37
35,37,14,42
5,18,31,45
45,31,24,17
34,11,33,29
13,38,25,8
33,7,4,27
10,40,4,15
4,1,34,25
9,27,13,45
25,2,26,40
19,30,21,1
12,23,16,7
6,29,9,18
7,3,35,22
29,31,35,23
45,32,8,7
14,15,12,8
46,24,44,12
8,39,28,19
6,7,40,23
24,14,5,16
42,43,5,14
35,6,17,9
38,9,29,36
4,19,20,38
31,43,44,30
16,42,22,17
13,32,46,43
12,25,6,16
5,27,35,1
26,36,13,18
21,17,23,32
40,17,19,27
22,37,45,30
26,30,40,6
24,36,41,4
5,45,26,3
12,32,38,31
23,16,7,39
26,4,16,8
28,22,38,43
14,12,34,37
26,21,26,43
