3,27,42,8
5,41,25,6
43,9,35,16
40,13,15,9
25,17,39,22
13,6,27,11
4,7,1,41
14,16,9,41
39,6,46,36
15,45,9,37
37,29,37,21
44,31,10,45
36,44,10,17
46,17,28,34
29,1,15,8
46,22,46,3
25,35,30,42
5,40,28,29
39,36,37,19
28,11,23,34
39,34,22,35
42,15,33,28
1,4,21,27
27,19,5,6
35,31,39,28
34,37,4,35
27,32,4,21
37,34,44,1
9,45,2,43
30,41,3,19
9,28,26,6
16,3,39,2
23,21,33,31
28,42,27,12
26,19,8,9
10,29,34,7
4,43,15,36
22,12,13,40
8,21,29,10
33,36,36,3
21,35,31,15
24,28,36,43
39,7,25,17
10,3,39,45
5,8,24,32
13,35,5,36
15,2,13,31
43,46,36,41
6,36,16,13
