24,41,23,5
27,25,34,5
21,5,42,29
11,29,39,4
4,7,11,1
39,41,20,34
22,24,32,13
33,15,2,4
41,9,9,41
28,30,2,9
2,4,28,35
29,36,37,1
35,40,8,24
37,10,5,12
8,21,24,6
30,45,16,27
29,34,22,9
39,30,12,27
34,46,39,6
27,22,1,19
42,43,28,40
38,35,21,30
15,28,22,15
20,2,2,5
2,29,20,22
7,19,34,25
2,1,23,15
21,12,15,21
21,9,26,36
9,30,31,28
32,6,21,7
27,6,14,33
1,5,38,46
43,1,21,20
4,24,3,36
14,28,42,28
3,43,14,10
42,20,39,29
42,4,12,41
5,28,35,28
2,13,4,30
23,4,29,45
16,9,22,6
34,27,27,32
23,28,11,4
28,23,41,21
26,15,30,25
39,21,33,2
12,36,27,35
