20,30,34,16
10,15,45,25
28,23,19,46
5,1,5,14
4,35,36,42
13,22,20,44
37,42,43,8
26,39,41,21
19,19,41,46
40,1,10,36
41,14,5,1
46,36,43,14
11,2,22,37
43,26,33,2
16,32,4,39
27,46,40,1
19,14,11,28
26,23,45,13
3,14,6,26
22,11,32,43
34,18,28,18
28,7,35,16
41,35,41,27
33,8,8,11
4,18,38,35
20,6,13,23
9,9,19,31
6,25,46,9
32,17,37,16
32,27,40,25
40,16,19,15
13,21,32,14
3,25,45,19
19,44,27,11
32,1,10,17
34,27,28,46
32,13,34,32
41,19,1,35
8,46,4,17
5,45,11,9
10,14,32,26
36,11,30,1
11,17,3,19
32,9,19,8
30,27,32,45
45,45,20,18
27,16,27,27
38,46,36,14
46,26,9,16
