3,24,31,13
13,39,4,37
15,22,21,26
26,37,46,28
3,9,12,5
31,15,21,6
34,29,16,9
40,18,2,24
14,2,7,20
2,33,9,11
26,20,38,41
13,18,10,4
44,3,34,41
13,22,18,33
13,39,31,18
20,24,34,33
31,11,6,36
1,13,31,26
26,5,10,39
31,40,26,24
31,28,41,15
31,19,34,42
39,18,29,21
19,11,12,21
34,41,13,3
31,45,13,14
18,9,31,33
38,26,31,22
9,26,31,10
31,14,15,33
16,4,14,1
15,32,1,20
31,14,26,9
34,33,17,39
8,27,39,11
12,1,33,19
12,21,31,27
41,42,3,44
10,6,8,2
31,27,20,35
29,30,15,40
12,39,13,29
30,21,31,5
33,20,9,12
6,10,41,27
17,33,31,18
21,41,12,19
10,35,23,14
23,33,44,22
