30,29,13,34
1,16,39,29
38,33,16,43
45,10,21,25
2,3,45,39
15,43,11,35
37,45,17,28
12,38,23,16
24,27,12,11
20,17,26,7
46,7,6,33
26,20,26,7
44,43,13,27
16,1,24,21
43,8,3,34
43,7,46,12
11,19,43,13
37,24,28,8
17,13,23,24
45,38,34,44
13,21,7,34
23,12,38,10
17,29,11,10
42,31,26,10
20,34,8,3
24,29,12,37
37,22,2,8
28,10,44,43
11,27,20,2
20,44,45,8
20,18,43,20
26,25,11,45
32,8,14,43
6,34,34,1
42,13,20,17
26,34,42,39
18,3,37,18
39,43,27,38
26,34,24,34
21,39,20,19
25,12,30,31
11,8,15,42
25,28,37,29
13,9,18,13
24,22,32,4
34,4,39,27
8,36,24,32
7,11,1,36
3,39,20,22
