40,13,14,6
44,35,5,28
10,39,23,37
11,34,40,28
38,37,9,41
45,15,10,22
23,22,38,45
8,7,39,10
30,32,19,4
5,6,36,7
9,20,27,24
9,29,21,6
15,25,45,32
10,28,37,41
41,12,8,21
21,6,46,32
12,34,5,22
21,46,39,25
8,20,18,18
5,41,5,34
33,13,11,42
37,17,38,40
39,28,11,15
15,25,19,36
7,28,14,6
7,33,7,34
31,18,41,38
11,32,8,14
39,28,23,37
11,10,45,25
45,4,40,11
18,36,7,12
27,14,31,7
5,46,30,39
40,39,26,17
21,11,44,46
12,22,8,13
31,6,10,22
26,5,12,10
30,37,7,5
19,22,26,13
39,34,33,6
14,3,9,39
39,11,31,28
38,10,12,34
26,41,8,3
23,6,11,20
8,40,39,29
46,42,15,20
