9,13,8,32
44,4,32,36
1,6,39,44
42,2,21,2
41,32,42,32
27,45,18,44
25,32,31,10
20,35,44,26
29,44,3,11
43,43,42,23
28,29,1,18
38,31,35,1
31,2,36,44
29,12,11,29
26,8,3,12
24,41,30,10
27,27,26,43
18,36,24,27
5,4,45,31
18,44,31,13
34,41,36,35
7,37,28,34
4,1,5,45
36,18,18,12
31,16,11,45
37,15,26,21
42,17,38,43
17,23,10,30
28,13,27,31
38,21,29,37
26,12,28,17
36,40,44,6
11,17,20,6
39,26,32,16
1,34,36,27
18,37,41,1
45,19,25,17
39,27,2,13
3,6,34,17
2,10,17,9
10,43,4,39
25,10,29,37
11,44,9,37
32,6,39,44
35,44,24,4
24,1,25,19
8,9,11,2
44,6,18,6
32,31,9,41
